71.429
87.5
62.5
75
88.889
100
87.5
71.429
50
85.714
87.5
100
87.5
100
77.778
77.778
71.429
66.667
88.889
75
88.889
87.5
50
50
62.5
87.5
66.667
66.667
85.714
85.714
88.889
100
100
85.714
87.5
77.778
28.571
57.143
50
87.5
57.143
77.778
75
28.571
62.5
71.429
50
66.667
37.5
100
100
87.5
75
50
44.444
71.429
37.5
50
28.571
37.5
66.667
50
55.556
42.857
66.667
42.857
57.143
75
75
87.5
57.143
37.5
50
33.333
85.714
75
62.5
42.857
50
16.667
25
42.857
37.5
57.143
77.778
100
100
87.5
85.714
87.5
87.5
50
42.857
88.889
75
75
57.143
88.889
100
100
100
100
77.778
100
87.5
88.889
85.714
87.5
88.889
87.5
85.714
87.5
62.5
87.5
87.5
87.5
75
77.778
50
75
100
87.5
57.143
71.429
42.857
33.333
87.5
87.5
100
88.889
75
42.857
42.857
50
42.857
37.5
44.444
71.429
87.5
88.889
100
87.5
87.5
75
57.143
55.556
71.429
50
28.571
62.5
66.667
71.429
50
37.5
75
71.429
87.5
100
77.778
62.5
62.5
57.143
62.5
77.778
87.5
75
87.5
100
100
100
100
87.5
50
62.5
55.556
85.714
87.5
71.429
75
77.778
42.857
62.5
50
42.857
33.333
62.5
87.5
71.429
85.714
75
62.5
62.5
28.571
57.143
66.667
57.143
62.5
50
66.667
50
42.857
57.143
100
75
87.5
37.5
28.571
37.5
28.571
50
28.571
37.5
50
25
55.556
28.571
28.571
50
14.286
28.571
28.571
25
50
33.333
28.571
37.5
57.143
87.5
90
100
71.429
77.778
100
87.5
75
71.429
80
87.5
85.714
75
42.857
63.636
100
100
100
100
75
57.143
42.857
66.667
62.5
71.429
42.857
50
44.444
37.5
50
37.5
42.857
25
50
50
50
50
28.571
42.857
25
50
50
87.5
85.714
100
100
88.889
100
88.889
50
42.857
62.5
62.5
37.5
85.714
87.5
42.857
85.714
28.571
50
100
77.778
87.5
75
85.714
85.714
66.667
62.5
60
71.429
57.143
50
57.143
55.556
50
62.5
87.5
75
66.667
62.5
50
50
62.5
33.333
77.778
87.5
75
62.5
37.5
28.571
37.5
42.857
75
87.5
100
88.889
88.889
87.5
71.429
100
100
100
100
85.714
77.778
87.5
100
88.889
100
100
100
100
88.889
100
88.889
85.714
87.5
85.714
88.889
75
75
88.889
100
75
85.714
75
85.714
100
100
100
87.5
85.714
90
85.714
100
87.5
88.889
100
77.778
100
75
100
100
100
100
100
100
87.5
87.5
100
77.778
75
75
71.429
75
100
100
87.5
62.5
77.778
50
62.5
85.714
100
100
88.889
87.5
85.714
71.429
66.667
50
57.143
55.556
71.429
66.667
55.556
42.857
57.143
75
60
50
50
28.571
88.889
87.5
100
100
100
100
100
100
100
100
100
100
88.889
100
100
100
100
87.5
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
87.5
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
85.714
100
88.889
100
100
100
100
100
100
100
87.5
100
100
100
77.778
62.5
66.667
100
85.714
62.5
77.778
100
88.889
100
100
90.909
75
75
100
66.667
85.714
88.889
87.5
71.429
100
100
100
77.778
100
57.143
77.778
100
100
87.5
87.5
62.5
88.889
100
85.714
80
71.429
77.778
75
100
100
100
100
100
100
100
100
100
100
100
85.714
87.5
100
100
100
100
87.5
66.667
100
87.5
100
100
88.889
100
100
100
75
70
57.143
57.143
62.5
66.667
85.714
85.714
87.5
71.429
66.667
37.5
75
75
85.714
88.889
100
100
75
100
85.714
87.5
100
100
87.5
100
100
100
88.889
75
62.5
33.333
50
57.143
87.5
100
87.5
85.714
88.889
87.5
87.5
88.889
100
100
100
100
75
62.5
87.5
85.714
66.667
75
62.5
88.889
71.429
75
75
77.778
75
75
100
87.5
100
66.667
75
71.429
87.5
85.714
62.5
50
62.5
66.667
75
50
62.5
75
50
42.857
75
66.667
71.429
62.5
87.5
77.778
87.5
87.5
100
100
87.5
87.5
75
77.778
71.429
88.889
62.5
62.5
83.333
75
85.714
70
66.667
75
75
85.714
85.714
100
100
100
88.889
100
100
90
100
100
87.5
71.429
14.286
12.5
22.222
25
71.429
62.5
62.5
50
16.667
88.889
42.857
33.333
44.444
25
50
28.571
28.571
33.333
28.571
14.286
14.286
0
25
14.286
12.5
14.286
25
62.5
77.778
100
85.714
100
100
87.5
85.714
100
75
50
75
28.571
71.429
50
62.5
42.857
42.857
50
16.667
28.571
25
25
25
14.286
12.5
12.5
37.5
28.571
14.286
37.5
33.333
28.571
37.5
88.889
77.778
71.429
77.778
71.429
80
85.714
71.429
37.5
37.5
12.5
16.667
14.286
12.5
25
42.857
62.5
100
25
33.333
88.889
50
33.333
28.571
12.5
37.5
37.5
87.5
75
44.444
25
33.333
50
30
37.5
12.5
33.333
25
40
28.571
30
28.571
0
25
16.667
14.286
0
25
12.5
28.571
45.455
28.571
14.286
37.5
12.5
50
12.5
25
0
14.286
25
22.222
33.333
12.5
37.5
22.222
33.333
25
25
22.222
25
33.333
25
22.222
14.286
12.5
22.222
0
25
16.667
25
12.5
25
12.5
0
25
14.286
12.5
37.5
25
42.857
50
28.571
30
71.429
50
14.286
22.222
37.5
25
33.333
37.5
33.333
25
25
25
0
25
14.286
12.5
14.286
25
14.286
12.5
14.286
22.222
14.286
0
25
12.5
12.5
14.286
28.571
42.857
100
88.889
100
62.5
57.143
62.5
37.5
37.5
20
50
40
0
14.286
0
0
0
0
12.5
11.111
66.667
75
100
60
33.333
0
37.5
88.889
62.5
25
12.5
25
25
25
22.222
12.5
42.857
11.111
0
22.222
25
37.5
44.444
14.286
0
0
11.111
0
0
14.286
37.5
0
0
0
12.5
0
0
0
33.333
14.286
42.857
12.5
25
0
0
28.571
77.778
87.5
100
100
75
100
100
57.143
37.5
37.5
28.571
14.286
25
0
25
42.857
25
16.667
50
100
100
100
100
100
88.889
100
100
100
100
85.714
87.5
87.5
100
100
85.714
71.429
100
70
75
50
16.667
71.429
50
50
66.667
71.429
62.5
33.333
28.571
80
50
57.143
57.143
37.5
37.5
37.5
44.444
25
14.286
62.5
62.5
87.5
85.714
85.714
87.5
87.5
87.5
85.714
77.778
87.5
100
85.714
71.429
75
62.5
75
40
50
62.5
28.571
28.571
50
60
25
25
22.222
14.286
25
12.5
14.286
25
22.222
33.333
33.333
28.571
50
50
33.333
40
28.571
44.444
28.571
33.333
14.286
14.286
25
14.286
28.571
12.5
16.667
22.222
16.667
25
14.286
33.333
37.5
28.571
25
25
33.333
25
25
14.286
33.333
14.286
36.364
37.5
37.5
22.222
28.571
37.5
28.571
40
25
12.5
14.286
14.286
0
0
0
0
0
0
0
0
0
0
11.111
0
0
11.111
0
0
0
0
11.111
0
12.5
55.556
66.667
40
71.429
55.556
11.111
12.5
0
0
0
0
0
0
12.5
0
0
14.286
50
28.571
50
28.571
25
28.571
37.5
12.5
16.667
22.222
14.286
55.556
37.5
22.222
14.286
33.333
30
37.5
44.444
44.444
62.5
66.667
87.5
75
75
75
42.857
42.857
50
28.571
28.571
12.5
25
14.286
0
25
37.5
37.5
25
25
25
25
28.571
25
33.333
33.333
77.778
14.286
40
25
33.333
22.222
33.333
33.333
14.286
12.5
14.286
28.571
62.5
85.714
28.571
0
0
0
14.286
0
28.571
57.143
25
12.5
0
12.5
22.222
0
37.5
12.5
12.5
12.5
22.222
11.111
22.222
12.5
11.111
0
0
0
0
0
0
0
0
0
0
0
11.111
11.111
0
12.5
37.5
90
100
66.667
42.857
87.5
100
88.889
66.667
75
25
50
66.667
37.5
75
100
100
100
100
100
100
100
100
100
88.889
88.889
75
75
77.778
87.5
75
75
88.889
100
100
100
87.5
87.5
66.667
85.714
80
66.667
88.889
77.778
100
87.5
100
100
100
88.889
77.778
83.333
70
87.5
66.667
88.889
75
71.429
87.5
100
100
100
100
100
100
100
100
87.5
100
71.429
66.667
57.143
50
37.5
37.5
25
50
25
22.222
11.111
30
28.571
28.571
71.429
42.857
60
57.143
62.5
33.333
37.5
50
37.5
40
14.286
25
37.5
37.5
57.143
87.5
50
62.5
87.5
88.889
87.5
100
85.714
75
42.857
44.444
25
33.333
55.556
44.444
25
12.5
14.286
14.286
28.571
33.333
33.333
37.5
25
42.857
33.333
25
25
14.286
42.857
12.5
25
37.5
25
25
14.286
37.5
33.333
25
25
25
25
30
37.5
55.556
77.778
87.5
100
100
100
100
88.889
87.5
25
0
0
14.286
12.5
0
0
0
0
25
25
66.667
100
87.5
33.333
66.667
66.667
33.333
42.857
25
33.333
37.5
12.5
28.571
12.5
16.667
22.222
14.286
44.444
20
44.444
37.5
44.444
25
37.5
14.286
37.5
44.444
25
37.5
44.444
37.5
42.857
50
50
28.571
50
37.5
25
37.5
33.333
28.571
62.5
87.5
87.5
100
100
100
100
100
100
87.5
57.143
50
71.429
57.143
55.556
28.571
0
0
0
25
37.5
0
0
0
0
11.111
0
0
50
0
0
11.111
11.111
0
25
0
12.5
0
42.857
57.143
50
80
88.889
71.429
57.143
71.429
66.667
85.714
62.5
62.5
88.889
100
100
77.778
75
100
75
55.556
37.5
25
30
25
33.333
25
30
66.667
55.556
16.667
28.571
16.667
40
100
100
88.889
87.5
100
88.889
71.429
50
37.5
50
37.5
44.444
62.5
87.5
50
25
28.571
60
44.444
40
33.333
50
50
33.333
28.571
20
25
16.667
22.222
16.667
25
12.5
16.667
62.5
71.429
71.429
87.5
100
100
100
100
83.333
100
100
88.889
87.5
75
75
71.429
77.778
87.5
87.5
100
88.889
100
100
100
100
100
100
100
100
100
100
100
100
83.333
77.778
66.667
50
57.143
50
50
62.5
62.5
42.857
88.889
42.857
62.5
62.5
50
0
0
11.111
20
0
33.333
25
0
0
16.667
62.5
77.778
75
85.714
87.5
88.889
87.5
100
87.5
77.778
85.714
88.889
87.5
100
100
100
87.5
100
100
100
100
100
100
100
100
100
100
100
87.5
100
87.5
75
100
88.889
100
100
100
100
100
100
100
100
100
100
100
100
100
88.889
87.5
100
100
100
87.5
75
22.222
22.222
11.111
0
14.286
0
12.5
0
0
11.111
0
12.5
0
0
0
12.5
0
11.111
0
11.111
14.286
62.5
77.778
14.286
75
55.556
66.667
85.714
50
62.5
66.667
62.5
62.5
57.143
62.5
57.143
75
75
100
88.889
100
100
75
62.5
50
42.857
62.5
62.5
50
42.857
85.714
66.667
37.5
71.429
88.889
87.5
85.714
75
87.5
62.5
85.714
88.889
71.429
50
75
55.556
77.778
83.333
62.5
87.5
66.667
83.333
77.778
85.714
80
87.5
100
100
100
87.5
100
100
100
80
83.333
77.778
16.667
12.5
22.222
12.5
12.5
12.5
22.222
12.5
12.5
0
12.5
12.5
0
0
12.5
0
12.5
11.111
33.333
0
22.222
0
0
12.5
0
50
0
0
0
0
0
11.111
0
20
0
0
12.5
0
11.111
22.222
0
0
12.5
0
0
22.222
0
11.111
12.5
0
0
0
12.5
0
0
0
11.111
0
0
12.5
0
0
12.5
55.556
0
12.5
0
12.5
0
12.5
0
0
0
12.5
11.111
0
0
12.5
0
0
12.5
0
25
11.111
12.5
0
0
0
0
0
0
0
0
0
0
12.5
11.111
0
0
12.5
11.111
22.222
11.111
0
11.111
0
0
12.5
0
25
0
12.5
22.222
0
0
12.5
0
0
12.5
11.111
0
0
0
0
0
11.111
0
0
12.5
12.5
0
0
12.5
0
0
0
0
12.5
0
25
11.111
12.5
0
12.5
0
12.5
0
12.5
12.5
0
25
14.286
11.111
0
11.111
